"Antwort ID.. ","Datum Abgeschic.. ","Letzte Seite.. ","Start-Sprache.. ","Datum gestartet.. ","Datum letzte Ak.. ","Halten Sie die .. [SQ001]","Halten Sie die .. [SQ002]","Halten Sie die .. [SQ003]","Halten Sie die .. [SQ004]","Halten Sie die .. [SQ005]","Fehlt Ihrer Mei.. ","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Funktion.. ","Welche Funktion.. ","Welche fehlende.. ","Wo recherchiere.. [SQ001]","Wo recherchiere.. [SQ002]","Wo recherchiere.. [SQ003]","Wo recherchiere.. [SQ004]","Wo recherchiere.. [other]","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Funktion.. ","Welche Funktion.. ","Welche fehlende.. ","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Funktion.. ","Welche Funktion.. ","Welche fehlende.. ","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Funktion.. ","Welche Funktion.. ","Welche fehlende.. ","In welcher Form.. [SQ001]","In welcher Form.. [SQ002]","In welcher Form.. [SQ003]","In welcher Form.. [SQ004]","Wie publizieren.. [SQ001]","Wie publizieren.. [SQ002]","Wie publizieren.. [other]","Über welche Ka.. [SQ003]","Über welche Ka.. [SQ004]","Über welche Ka.. [SQ005]","Über welche Ka.. [SQ006]","Über welche Ka.. [other]","Welche Software.. [SQ001]","Welche Software.. [SQ002]","Welche Software.. [SQ003]","Welche Software.. [SQ004]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Bewerten Sie So.. [SQ001]","Bewerten Sie So.. [SQ002]","Bewerten Sie So.. [SQ003]","Bewerten Sie So.. [SQ004]","Bewerten Sie So.. [SQ005]","Bewerten Sie So.. [SQ006]","Welche Funktion.. ","Welche Funktion.. ","Welche fehlende.. ","Mit wem besprec.. [1]","Mit wem besprec.. [2]","Mit wem besprec.. [3]","Mit wem besprec.. [4]","Mit wem besprec.. [5]","Mit wem besprec.. [6]","Mit wem besprec.. [other]","Wie stellen Sie.. [SQ001]","Wie stellen Sie.. [SQ002]","Wie stellen Sie.. [SQ003]","Wie stellen Sie.. [SQ004]","Wie stellen Sie.. [other]","Welche Form der.. [SQ001]","Welche Form der.. [SQ002]","Welche Form der.. [SQ003]","Welche Form der.. [SQ004]","Welche Form der.. [SQ005]","Welche Form der.. [other]","Wo legen Sie (Z.. [1]","Wo legen Sie (Z.. [2]","Wo legen Sie (Z.. [3]","Wo legen Sie (Z.. [4]","Wo legen Sie (Z.. [5]","Wo legen Sie (Z.. [6]","Wo legen Sie (Z.. [other]","Welche Geräte .. [SQ001]","Welche Geräte .. [SQ001]","Welche Geräte .. [SQ002]","Welche Geräte .. [SQ002]","Welche Geräte .. [SQ003]","Welche Geräte .. [SQ003]","Welche Geräte .. [SQ004]","Welche Geräte .. [SQ004]","Welche Geräte .. [SQ005]","Welche Geräte .. [SQ005]","In welcher Disz.. [SQ001]","In welcher Disz.. [SQ002]","In welcher Disz.. [SQ003]","In welcher Disz.. [SQ004]","In welcher Disz.. [SQ005]","In welcher Disz.. [SQ006]","In welcher Disz.. [SQ007]","In welcher Disz.. [SQ008]","In welcher Disz.. [SQ009]","In welcher Disz.. [SQ010]","In welcher Disz.. [SQ011]","In welcher Disz.. [SQ012]","In welcher Disz.. [SQ013]","In welcher Disz.. [SQ014]","In welcher Disz.. [SQ015]","In welcher Disz.. [other]","Wie lange sind .. ","Ich bin derzeit.. [SQ001]","Ich bin derzeit.. [SQ002]","Ich bin derzeit.. [SQ003]","Ich bin derzeit.. [SQ004]","Ich bin derzeit.. [SQ005]","Ich bin derzeit.. [SQ007]","Ich bin derzeit.. [other]","Wo arbeiten Sie.. [SQ001]","Wo arbeiten Sie.. [SQ002]","Wo arbeiten Sie.. [SQ003]","Wo arbeiten Sie.. [SQ004]","Wo arbeiten Sie.. [SQ005]","Wo arbeiten Sie.. [SQ006]","Wo arbeiten Sie.. [SQ007]","Wo arbeiten Sie.. [other]","Wie sind Sie au.. ","Gesamtzeit.. ","Gruppenzeit: Fo.. ","Fragenzeit: anf.. ","Fragenzeit: anf.. ","Fragenzeit: Anf.. ","Fragenzeit: anf.. ","Fragenzeit: anf.. ","Fragenzeit: anf.. ","Fragenzeit: anf.. ","Gruppenzeit: Pl.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Gruppenzeit: Re.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Fragenzeit: rec.. ","Gruppenzeit: Ü.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Fragenzeit: kon.. ","Gruppenzeit: An.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Fragenzeit: aai.. ","Gruppenzeit: Pu.. ","Fragenzeit: Pub.. ","Fragenzeit: pub.. ","Fragenzeit: Pub.. ","Fragenzeit: Pub.. ","Fragenzeit: Pub.. ","Fragenzeit: Pub.. ","Fragenzeit: Pub.. ","Fragenzeit: Pub.. ","Fragenzeit: pub.. ","Fragenzeit: pub.. ","Fragenzeit: pub.. ","Gruppenzeit: Ph.. ","Fragenzeit: pha.. ","Fragenzeit: pha.. ","Fragenzeit: pha.. ","Fragenzeit: pha.. ","Fragenzeit: pha.. ","Gruppenzeit: Al.. ","Fragenzeit: all.. ","Fragenzeit: all.. ","Fragenzeit: all.. ","Fragenzeit: all.. ","Fragenzeit: all.. "
"1","","0","de","2014-10-30 09:24:17","2014-10-30 09:24:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","0","de","2014-10-30 09:27:46","2014-10-30 09:27:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","","1","de","2014-10-30 09:28:45","2014-10-30 09:29:19","Ja","Ja","Ja","Ja","Ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","34.43","34.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","","7","de","2014-10-30 09:29:12","2014-10-30 09:30:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nein","Nein","Nein","Nein","Nein","Nein","","Nein","Nein","Nein","Nein","","Nein","Nein","Nein","Nein","Nein","","Nein","Nein","Nein","Nein","Nein","Nein","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","62.44","33.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.57","","","","","","","","","","",""
"5","","0","de","2014-10-30 09:29:26","2014-10-30 09:29:26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","","5","de","2014-10-30 09:32:07","2014-10-30 09:36:27","Ja","Ja","Ja","Ja","Ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MS Word","citavi","openoffice","firefox","eher positiv","positiv","eher positiv","positiv","eher positiv","positiv","positiv","eher positiv","eher negativ","eher negativ","positiv","eher negativ","eher positiv","eher positiv","positiv","negativ","eher positiv","positiv","positiv","positiv","positiv","positiv","positiv","positiv","","Kompabilität: MS Word will OpenOffice nicht lesen können","","Ja","Ja","Ja","Nein","","MS Word","","","","eher positiv","eher positiv","eher positiv","positiv","eher positiv","positiv","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","259.75","30.36","","","","","","","","174.82","","","","","","","","","42.9","","","","","","","","","","6.26","","","","","","","","","5.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","","-1","de","2014-10-30 09:38:18","2014-10-30 09:38:31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","12.36","12.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","","0","de","2014-10-30 09:41:48","2014-10-30 09:41:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","","3","de","2014-10-30 09:43:37","2014-10-30 10:17:52","Ja","Unsicher","Ja","Ja","Ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ja","Ja","Ja","Nein","","Google Scholar","","","","positiv","eher positiv","positiv","eher positiv","positiv","eher negativ","","","","","","","","","","","","","","","","","","","Hohes Trefferzahl
Eingrenzung im Bereich des Veröffentlichungsdatum","","Es gibt keine Möglichkeit die Treffer auszusortieren, die zahlungspflichtig sind","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","2055.02","171.23","","","","","","","","225.7","","","","","","","","","1658.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","","0","de","2014-10-30 10:06:14","2014-10-30 10:06:14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
